Store_new,Order_ID,Line_ID,QTY,Order date,Item_was_refunded(1=Yes/0=No),Returning_Customer (1=Yes/0=No),Order's currency,Product,Gender,Brand Code,Size Code,Unit Price,Line_Total,
Store5,5312978572,10728262924,1,2017-03-04 16:12:21,0,0,Curr1,Footwear,W,KLW,90,202,202,
Store5,5313723660,10730681484,1,2017-03-04 18:52:50,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,5335110860,10777651852,1,2017-03-09 10:18:33,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,5335816972,10779086092,1,2017-03-09 12:44:20,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store5,5336335052,10780154316,1,2017-03-09 14:39:39,0,0,Curr1,Footwear,M,AWW,90,186,186,
Store5,5337211020,10781904524,1,2017-03-09 18:00:21,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,5337331980,10782151948,1,2017-03-09 18:29:55,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store5,5343324812,10795828556,1,2017-03-11 3:17:58,1,0,Curr1,Footwear,W,KSS,80,217,217,
Store5,5345880012,10801320716,1,2017-03-11 15:12:28,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,5350908300,10812305740,1,2017-03-12 23:30:46,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,5351140172,10812851724,1,2017-03-13 2:25:14,1,0,Curr1,Footwear,M,NBW,100,114,114,
Store5,5354208524,10819414220,1,2017-03-13 17:57:17,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,5355233100,10821607052,1,2017-03-14 0:13:15,1,0,Curr1,Footwear,M,NCW,140,243,243,
Store5,5365410764,10841933900,1,2017-03-16 0:42:36,0,1,Curr1,Footwear,M,NCW,90,243,243,
Store5,5397749324,10908801612,1,2017-03-23 1:45:30,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,5399369228,10912032716,1,2017-03-23 8:58:20,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store5,5399369228,10912032844,1,2017-03-23 8:58:20,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,5408046092,10932342604,1,2017-03-24 16:23:50,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store5,5436927500,10993495756,1,2017-03-30 16:55:20,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store5,5443944012,11009423436,1,2017-03-31 18:41:15,0,0,Curr1,Clothing,W,SFG,100,65,65,
Store5,5443944012,11009423564,1,2017-03-31 18:41:15,1,0,Curr1,Footwear,M,SNC,80,184,184,
Store5,5450600460,11023983372,1,2017-04-01 23:01:21,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store5,5451049932,11024972684,1,2017-04-02 3:50:50,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,5455443468,11034084812,1,2017-04-02 21:30:24,0,0,Curr1,Clothing,W,SFG,70,65,65,
Store5,5464758476,11052115916,1,2017-04-04 13:06:08,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store5,5488704972,11097733004,1,2017-04-08 1:01:54,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,5488704972,11097732876,1,2017-04-08 1:01:54,0,0,Curr1,Clothing,M,KOO,120,85,85,
Store5,5488704972,11097732812,1,2017-04-08 1:01:54,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,5499937484,11120260428,1,2017-04-10 15:51:24,0,0,Curr1,Clothing,W,KOO,70,65,65,
Store5,5509294924,11147154444,1,2017-04-12 16:41:23,0,0,Curr1,Footwear,W,KBB,90,20,20,
Store5,5509294924,11147154124,1,2017-04-12 16:41:23,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,5510877964,11150318412,1,2017-04-13 1:09:40,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,5519912652,11169590796,1,2017-04-14 21:04:37,0,1,Curr1,Footwear,M,KSS,120,35,35,
Store5,5527321164,11183735692,1,2017-04-16 16:45:47,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store5,5532128588,11241131212,1,2017-04-17 16:27:15,0,0,Curr1,Footwear,W,NBW,100,137,137,
Store5,5544981516,11326465612,1,2017-04-19 14:01:03,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,5554373388,11346119948,1,2017-04-20 16:12:44,1,0,Curr1,Footwear,M,KBB,120,43,43,
Store5,5566394636,11373343628,1,2017-04-23 0:11:23,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,5570656012,11383535500,1,2017-04-23 22:13:34,1,1,Curr1,Footwear,W,NCW,90,36,36,
Store5,5575706188,11395620364,1,2017-04-24 22:16:30,1,1,Curr1,Footwear,M,ABC,80,43,43,
Store5,5575929868,11396290700,1,2017-04-25 0:10:16,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,5586795404,11424619404,1,2017-04-26 22:21:58,0,0,Curr1,Footwear,M,NBW,100,114,114,
Store5,5594786380,11448618508,1,2017-04-28 7:05:44,0,1,Curr1,Footwear,M,ABC,120,43,43,
Store5,5600583436,11466909836,1,2017-04-29 4:23:18,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,5600863436,11467505100,1,2017-04-29 5:07:25,1,0,Curr1,Footwear,M,KSS,120,35,35,
Store5,5608715148,11485107724,1,2017-04-29 20:04:34,1,0,Curr1,Footwear,M,NCW,90,243,243,
Store5,5628657036,11530301452,1,2017-05-01 14:33:39,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store5,5638841164,11550953676,1,2017-05-03 8:00:17,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,5662538444,11614286092,1,2017-05-06 22:12:48,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,5669752012,11634536268,1,2017-05-08 4:13:00,1,0,Curr1,Footwear,M,ABC,120,43,43,
Store5,5685416780,11675666636,1,2017-05-10 20:03:16,0,0,Curr1,Footwear,W,TRR,80,176,176,
Store5,5686098828,11677539532,1,2017-05-11 1:21:48,0,0,Curr1,Footwear,M,TGG,100,95,95,
Store5,5691439052,11689449356,1,2017-05-12 1:06:15,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,5691439052,11689449420,1,2017-05-12 1:06:15,1,0,Curr1,Footwear,W,KMG,80,35,35,
Store5,5703729932,11718078348,1,2017-05-14 15:22:34,0,0,Curr1,Footwear,W,ABC,70,205,205,
Store5,5705517836,11722779852,1,2017-05-15 0:49:43,1,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,5719354636,11750755212,1,2017-05-16 23:30:09,0,0,Curr1,Footwear,M,KNN,90,132,132,
Store5,5722046732,11756746060,1,2017-05-17 14:08:49,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store5,5741078988,11799754572,1,2017-05-21 16:13:29,0,0,Curr1,Footwear,M,ABC,80,43,43,
Store5,5746899980,11813107916,1,2017-05-22 22:05:40,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,5774369996,11877447116,1,2017-05-27 15:46:21,0,1,Curr1,Footwear,W,ABC,70,205,205,
Store5,5775380748,11879671500,1,2017-05-27 20:32:53,1,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,5784456524,11901209548,1,2017-05-29 15:02:10,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,5792319052,11919281548,1,2017-05-31 1:42:20,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,5803255564,11943650956,1,2017-06-01 19:07:21,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store5,5813073420,11963108428,1,2017-06-03 15:28:59,0,1,Curr1,Footwear,M,KBB,90,43,43,
Store5,5813073420,11963108492,1,2017-06-03 15:28:59,0,1,Curr1,Footwear,W,NCW,90,36,36,
Store5,5813073420,11963108556,1,2017-06-03 15:28:59,0,1,Curr1,Clothing,W,SFG,80,65,65,
Store5,5832735564,12005629900,1,2017-06-07 14:16:11,0,0,Curr1,Footwear,M,KNN,90,132,132,
Store5,5832961868,12006150796,1,2017-06-07 15:11:50,0,0,Curr1,Houseware,T,CAR,0,75,75,
Store5,5839531276,12020611404,1,2017-06-08 22:23:23,0,0,Curr1,Footwear,M,NCW,130,243,243,
Store5,5844186380,12029982860,1,2017-06-09 21:32:35,0,1,Curr1,Footwear,M,ABC,110,43,43,
Store5,5844580172,12030843660,1,2017-06-10 1:54:44,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store5,5846805196,12035051532,1,2017-06-10 12:46:36,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,5856842444,12054251532,1,2017-06-12 17:05:21,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,5857776652,12055939212,1,2017-06-12 20:46:45,0,0,Curr1,Footwear,M,KBB,120,43,43,
Store5,5857990092,12056363340,1,2017-06-12 22:07:19,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store5,5861671116,12063485324,1,2017-06-13 16:31:54,0,0,Curr1,Accessories,M,NC0,110,13,13,
Store5,5871489996,12082279756,1,2017-06-15 13:11:56,1,0,Curr1,Footwear,M,KBB,110,43,43,
Store5,5887431116,12116356492,1,2017-06-18 12:27:04,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,5889271052,12120159628,1,2017-06-18 20:41:39,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,5894389836,12131149644,1,2017-06-20 2:10:39,0,0,Curr1,Footwear,W,KSS,70,217,217,
Store5,5894727820,12131830988,1,2017-06-20 4:53:19,0,0,Curr1,Footwear,W,KBB,60,20,20,
Store5,5912347596,12164733772,1,2017-06-23 5:07:20,1,0,Curr1,Footwear,M,NCW,90,243,243,
Store5,5920653452,12182393996,1,2017-06-24 18:20:23,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store5,5937306700,12217961676,1,2017-06-28 2:13:47,1,1,Curr1,Footwear,W,ABC,70,205,205,
Store5,5961914828,12267735820,1,2017-07-03 11:20:19,0,0,Curr1,Footwear,M,NCW,80,243,243,
Store5,5964307276,12272572236,1,2017-07-03 22:01:17,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,5964683532,12273442828,1,2017-07-04 1:46:33,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,5966738572,12277622028,1,2017-07-04 12:27:55,0,0,Curr1,Clothing,M,KMM,100,36,36,
Store5,6016365964,12434144268,1,2017-07-10 10:18:46,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,6016365964,12434144844,1,2017-07-10 10:18:46,0,0,Curr1,Footwear,M,KOO,80,100,100,
Store5,6016365964,12434143884,1,2017-07-10 10:18:46,0,0,Curr1,Footwear,W,KSN,80,124,124,
Store5,6016365964,12434144652,1,2017-07-10 10:18:46,0,0,Curr1,Footwear,W,KHC,100,125,125,
Store5,6016365964,12434144204,1,2017-07-10 10:18:46,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store5,6018499788,12440944076,1,2017-07-10 14:11:04,0,1,Curr1,Clothing,M,ABB,90,60,60,
Store5,6018499788,12440944140,1,2017-07-10 14:11:04,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store5,6068476812,12555188428,1,2017-07-18 23:31:48,0,0,Curr1,Footwear,W,AWW,90,195,195,
Store5,6069626892,12557324620,1,2017-07-19 7:16:01,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,6073405964,12564374476,1,2017-07-19 18:27:07,0,1,Curr1,Footwear,M,ABC,100,43,43,
Store5,6092523404,12606789452,1,2017-07-23 13:39:55,1,0,Curr1,Footwear,M,TGG,110,95,95,
Store5,7211417625,15204286489,1,2017-07-25 21:02:38,0,1,Curr1,Clothing,W,KOO,80,65,65,
Store5,18876497945,45550600217,1,2017-07-31 22:49:23,0,0,Curr1,Footwear,W,TTW,70,155,155,
Store5,26608205849,62907908121,1,2017-08-04 20:29:05,1,0,Curr1,Footwear,W,AWW,100,195,195,
Store5,28694413337,67207561241,1,2017-08-06 15:47:58,0,1,Curr1,Footwear,M,NCW,120,243,243,
Store5,28811329561,67439099929,1,2017-08-06 17:39:41,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,30643945497,71582973977,1,2017-08-08 0:08:49,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,31447121945,73278914585,1,2017-08-08 14:33:50,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,31468847129,73322364953,1,2017-08-08 14:51:47,0,0,Curr1,Footwear,M,KMW,100,175,175,
Store5,31553781785,73492791321,1,2017-08-08 16:07:18,0,0,Curr1,Footwear,W,ABC,100,205,205,
Store5,32039862297,74489462809,1,2017-08-09 1:33:43,1,0,Curr1,Footwear,M,KSN,120,213,213,
Store5,32039862297,74489397273,1,2017-08-09 1:33:43,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store5,32161792025,74733912089,1,2017-08-09 5:17:49,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,33414774809,77309575193,1,2017-08-10 1:09:37,0,0,Curr1,Footwear,M,NCW,90,243,243,
Store5,34656387097,80194797593,1,2017-08-10 11:54:41,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,34862432281,80675799065,1,2017-08-10 14:28:34,1,0,Curr1,Footwear,W,KLW,100,202,202,
Store5,36764123161,84870299673,1,2017-08-12 0:38:04,1,1,Curr1,Footwear,M,ABC,100,43,43,
Store5,36884054041,85117468697,1,2017-08-12 5:02:49,0,0,Curr1,Footwear,M,KVV,120,204,204,
Store5,37683462169,86803349529,1,2017-08-12 16:44:32,1,1,Curr1,Clothing,M,KSS,120,63,63,
Store5,41448079385,94367514649,1,2017-08-15 12:01:26,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,41855057945,95126323225,1,2017-08-15 16:12:46,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,41855057945,95126159385,1,2017-08-15 16:12:46,0,0,Curr1,Footwear,W,AWW,90,195,195,
Store5,44009291801,99199090713,1,2017-08-17 1:07:33,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,47360180249,106650533913,1,2017-08-18 19:31:02,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,48466722841,109241401369,1,2017-08-19 13:46:09,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,48802660377,110104444953,1,2017-08-19 18:09:50,1,0,Curr1,Footwear,M,DRC,120,60,60,
Store5,50290786329,113831313433,1,2017-08-20 20:09:11,0,0,Curr1,Clothing,M,ABB,120,60,60,
Store5,51813974041,117491466265,1,2017-08-22 2:38:52,0,0,Curr1,Footwear,W,ABC,60,205,205,
Store5,52589133849,119419371545,1,2017-08-22 14:49:04,0,0,Curr1,Footwear,W,KLW,100,202,202,
Store5,54116155417,123284422681,1,2017-08-23 16:15:13,0,0,Curr1,Footwear,M,AWW,100,186,186,
Store5,55933665305,128083034137,1,2017-08-24 15:13:03,0,0,Curr1,Clothing,M,SFG,100,90,90,
Store5,61647192089,142338752537,1,2017-08-28 11:33:03,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,71079886873,179083870233,1,2017-08-31 23:06:12,0,1,Curr1,Footwear,W,NCW,70,36,36,
Store5,71083851801,179100155929,1,2017-08-31 23:12:36,0,1,Curr1,Footwear,M,KSS,100,35,35,
Store5,72146878489,198989250585,1,2017-09-01 13:23:25,0,0,Curr1,Clothing,W,KOO,90,65,65,
Store5,72146878489,198989119513,1,2017-09-01 13:23:25,0,0,Curr1,Footwear,M,SNC,100,184,184,
Store5,72146878489,198989086745,2,2017-09-01 13:23:25,0,0,Curr1,Footwear,W,NCW,80,36,72,
Store5,72915386393,201413820441,1,2017-09-02 2:31:27,0,0,Curr1,Clothing,M,KSS,120,63,63,
Store5,72948351001,201506619417,1,2017-09-02 3:36:14,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,72948351001,201506652185,1,2017-09-02 3:36:14,0,0,Curr1,Clothing,M,ABB,90,60,60,
Store5,75400839193,208848388121,1,2017-09-03 18:40:29,0,0,Curr1,Clothing,W,SFG,80,65,65,
Store5,75400839193,208848420889,1,2017-09-03 18:40:29,1,0,Curr1,Footwear,W,KMG,70,35,35,
Store5,80020799513,226786869273,1,2017-09-05 19:57:11,1,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,80344743961,227760701465,1,2017-09-06 2:51:23,1,0,Curr1,Footwear,M,KSS,100,35,35,
Store5,81348100121,229988466713,1,2017-09-06 18:59:34,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,81348100121,229988597785,1,2017-09-06 18:59:34,0,0,Curr1,Footwear,M,DRC,100,60,60,
Store5,83355467801,234678288409,1,2017-09-07 16:24:40,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store5,85182611481,238763016217,1,2017-09-08 23:11:34,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,85935882265,240335552537,1,2017-09-09 13:28:44,0,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,87401103385,243533742105,1,2017-09-10 18:36:00,0,0,Curr1,Houseware,T,CAR,0,75,75,
Store5,87693525017,244186382361,1,2017-09-11 0:59:19,0,0,Curr1,Clothing,W,KSS,90,84,84,
Store5,89910018073,248985714713,1,2017-09-12 18:29:27,0,1,Curr1,Clothing,M,KSS,110,63,63,
Store5,90125762585,249379389465,1,2017-09-12 21:22:57,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,91389263897,251883356185,1,2017-09-13 19:59:15,1,0,Curr1,Clothing,M,KMM,100,36,36,
Store5,94145347609,257476362265,1,2017-09-15 13:16:35,1,0,Curr1,Footwear,W,AWW,90,195,195,
Store5,98848047129,267384979481,1,2017-09-18 22:56:16,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,98848047129,267384586265,1,2017-09-18 22:56:16,1,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,98848047129,267384619033,1,2017-09-18 22:56:16,0,0,Curr1,Houseware,T,CAR,0,75,75,
Store5,98848047129,267384946713,2,2017-09-18 22:56:16,0,0,Curr1,Clothing,W,LAW,90,83,166,
Store5,100309827609,270329577497,1,2017-09-20 2:01:46,0,0,Curr1,Footwear,M,NCW,100,243,243,
Store5,101290999833,272307978265,1,2017-09-20 18:54:41,0,0,Curr1,Footwear,M,KBB,120,43,43,
Store5,102512328729,274791530521,1,2017-09-21 17:57:07,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,104426012697,279110877209,1,2017-09-22 18:06:29,0,1,Curr1,Footwear,W,KVV,80,70,70,
Store5,105748987929,282276200473,1,2017-09-23 15:26:53,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,109110820889,289996210201,1,2017-09-26 9:16:03,1,0,Curr1,Footwear,W,NCW,50,36,36,
Store5,109485424665,290823864345,1,2017-09-26 14:13:06,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,112727392281,298444029977,1,2017-09-28 18:21:01,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store5,118614196249,311212146713,1,2017-10-02 14:35:00,0,0,Curr1,Clothing,W,KNN,80,94,94,
Store5,120152031257,314281918489,1,2017-10-03 17:31:42,1,0,Curr1,Footwear,W,KMG,70,35,35,
Store5,121469435929,316926459929,1,2017-10-04 17:11:51,1,0,Curr1,Footwear,W,ABC,90,205,205,
Store5,128347930649,334063501337,1,2017-10-07 18:25:44,0,0,Curr1,Footwear,W,TTW,90,155,155,
Store5,130009038873,337492181017,1,2017-10-08 23:01:03,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,130754707481,339028279321,1,2017-10-09 12:52:00,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,141008470041,359801290777,1,2017-10-15 23:46:44,0,0,Curr1,Footwear,M,KOO,90,100,100,
Store5,142578090009,362954784793,1,2017-10-16 21:36:24,0,0,Curr1,Footwear,M,TGG,100,95,95,
Store5,147155714073,372742848537,1,2017-10-20 2:35:30,0,0,Curr1,Clothing,W,SFG,100,65,65,
Store5,147155714073,372743045145,1,2017-10-20 2:35:30,0,0,Curr1,Footwear,W,KBB,70,20,20,
Store5,148618772505,376165335065,1,2017-10-20 21:06:29,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,148815020057,376742117401,1,2017-10-21 2:25:52,1,1,Curr1,Clothing,W,ABB,70,90,90,
Store5,152730894361,386084241433,1,2017-10-23 17:37:48,0,0,Curr1,Footwear,W,AWW,90,195,195,
Store5,152735940633,386094006297,1,2017-10-23 17:42:51,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,153588727833,387849027609,1,2017-10-24 10:14:39,1,1,Curr1,Footwear,W,ABC,90,205,205,
Store5,154201587737,389112561689,7,2017-10-24 19:17:41,1,0,Curr1,Perfumes,W,LBW,0,19,133,
Store5,154254180377,389209718809,1,2017-10-24 19:57:57,1,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,154640711705,390133022745,1,2017-10-25 1:51:40,0,0,Curr1,Footwear,M,ABC,130,43,43,
Store5,154640711705,390132858905,1,2017-10-25 1:51:40,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,156294414361,394679418905,1,2017-10-25 20:52:24,0,0,Curr1,Footwear,W,ABC,100,205,205,
Store5,156294414361,394679386137,1,2017-10-25 20:52:24,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,156294414361,394679353369,1,2017-10-25 20:52:24,0,0,Curr1,Clothing,W,SFG,90,65,65,
Store5,157203595289,396707823641,2,2017-10-26 11:35:36,0,0,Curr1,Footwear,M,DRC,110,60,120,
Store5,157447159833,397261701145,1,2017-10-26 13:49:02,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,157447159833,397261733913,1,2017-10-26 13:49:02,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,158182703129,398888632345,1,2017-10-27 1:49:58,0,0,Curr1,Footwear,W,TRR,80,176,176,
Store5,160575258649,403865206809,1,2017-10-28 20:36:15,1,0,Curr1,Footwear,W,KMG,60,35,35,
Store5,162419703833,407872733209,1,2017-10-30 1:44:52,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,164165812249,411660124185,1,2017-10-31 4:44:01,0,1,Curr1,Footwear,W,NCW,60,36,36,
Store5,164700258329,412820504601,1,2017-10-31 11:56:36,0,0,Curr1,Footwear,M,ABC,90,43,43,
Store5,166445907993,416574177305,1,2017-11-01 15:20:13,1,1,Curr1,Footwear,M,ABC,110,43,43,
Store5,167028195353,417765556249,1,2017-11-02 3:32:46,0,0,Curr1,Perfumes,M,LBW,0,37,37,
Store5,169401155609,423102054425,1,2017-11-03 16:07:23,0,0,Curr1,Footwear,W,KLW,100,202,202,
Store5,170873585689,426220912665,1,2017-11-04 18:32:56,1,0,Curr1,Clothing,M,KMM,90,36,36,
Store5,170873585689,426220847129,1,2017-11-04 18:32:56,0,0,Curr1,Footwear,M,ABC,120,43,43,
Store5,172173328409,428964544537,1,2017-11-05 17:40:59,0,0,Curr1,Footwear,W,NCW,60,36,36,
Store5,174999699481,434714050585,1,2017-11-07 17:19:06,0,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,175385444377,435498647577,1,2017-11-08 0:27:42,1,0,Curr1,Footwear,M,ABC,80,43,43,
Store5,177677139993,441356419097,1,2017-11-09 11:35:31,0,0,Curr1,Clothing,W,KSA,90,89,89,
Store5,178427363353,444087500825,1,2017-11-09 18:47:16,0,0,Curr1,Footwear,W,NCW,70,36,36,
Store5,180299268121,450238349337,1,2017-11-10 18:05:44,1,0,Curr1,Clothing,M,KMM,100,36,36,
Store5,180550402073,451178823705,1,2017-11-10 21:33:17,0,0,Curr1,Footwear,W,KOO,70,137,137,
Store5,184689885209,462658633753,1,2017-11-13 11:26:04,0,0,Curr1,Footwear,W,KBB,80,20,20,
Store5,185443450905,465088380953,1,2017-11-13 18:59:54,0,0,Curr1,Footwear,M,AWW,100,186,186,
Store5,188053684249,473895469081,1,2017-11-14 23:37:39,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store5,189194043417,476695232537,1,2017-11-15 11:28:36,1,0,Curr1,Clothing,M,ABB,120,60,60,
Store5,189194043417,476695167001,1,2017-11-15 11:28:36,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,189194043417,476694413337,1,2017-11-15 11:28:36,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,189194043417,476695396377,1,2017-11-15 11:28:36,0,0,Curr1,Footwear,W,KHC,70,125,125,
Store5,189194043417,476695265305,1,2017-11-15 11:28:36,0,0,Curr1,Footwear,W,KMG,80,35,35,
Store5,189686906905,477733388313,1,2017-11-15 14:59:49,0,0,Curr1,Accessories,W,NC0,70,60,60,
Store5,189879779353,478151114777,1,2017-11-15 16:44:24,0,0,Curr1,Clothing,W,KPP,80,67,67,
Store5,192173670425,483667640345,1,2017-11-16 13:16:58,0,0,Curr1,Footwear,W,NCW,90,36,36,
Store5,192290553881,483944792089,1,2017-11-16 14:10:23,0,0,Curr1,Footwear,M,KSS,110,35,35,
Store5,194126708761,488082997273,1,2017-11-17 11:42:34,1,1,Curr1,Footwear,W,KVV,60,70,70,
Store5,194426109977,488795111449,1,2017-11-17 13:50:38,0,0,Curr1,Clothing,M,KNN,90,69,69,
Store5,200173748249,502373613593,1,2017-11-19 20:10:02,0,1,Curr1,Footwear,W,ABC,80,205,205,
Store5,201619701785,505150603289,1,2017-11-20 10:24:45,0,0,Curr1,Footwear,W,DGC,60,91,91,
Store5,201992994841,506158415897,1,2017-11-20 12:52:48,0,0,Curr1,Footwear,M,NCW,120,243,243,
Store5,201992994841,506158481433,1,2017-11-20 12:52:48,0,0,Curr1,Clothing,M,ABB,100,60,60,
Store5,202185015321,506657603609,1,2017-11-20 14:18:48,1,1,Curr1,Footwear,M,NCW,110,243,243,
Store5,202235510809,506792935449,1,2017-11-20 14:46:21,0,0,Curr1,Clothing,W,ABB,90,90,90,
Store5,202235510809,506792968217,1,2017-11-20 14:46:21,0,0,Curr1,Clothing,M,ABB,130,60,60,
Store5,202844274713,508302884889,1,2017-11-20 19:57:05,1,0,Curr1,Footwear,M,NCW,120,243,243,
Store5,204238422041,512096501785,1,2017-11-21 11:50:40,0,0,Curr1,Footwear,M,KOO,110,100,100,
Store5,204646547481,513169358873,1,2017-11-21 15:15:14,0,0,Curr1,Footwear,W,NCW,100,36,36,
Store5,204646547481,513169326105,1,2017-11-21 15:15:14,0,0,Curr1,Footwear,M,ABC,100,43,43,
Store5,205913456665,516631068697,1,2017-11-22 8:23:17,0,1,Curr1,Footwear,M,NCW,100,243,243,
Store5,207159984153,519355465753,1,2017-11-22 21:44:31,0,0,Curr1,Footwear,W,KMG,70,35,35,
Store5,208454254617,523501404185,1,2017-11-23 13:06:57,1,0,Curr1,Clothing,M,SFG,110,90,90,
Store5,209059905561,525649838105,1,2017-11-23 17:38:53,0,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,214512107545,541892345881,1,2017-11-24 15:41:46,1,0,Curr1,Footwear,M,NCW,110,243,243,
Store5,221404954649,563608387609,1,2017-11-26 11:16:08,1,0,Curr1,Perfumes,W,BOO,0,16,16,
Store5,221404954649,563608420377,1,2017-11-26 11:16:08,1,0,Curr1,Footwear,W,KBB,80,20,20,
Store5,223872450585,573026828313,1,2017-11-27 0:09:47,0,1,Curr1,Footwear,W,NCW,80,36,36,
Store5,226044018713,580638408729,1,2017-11-27 11:18:56,0,0,Curr1,Footwear,W,ABC,80,205,205,
Store5,227480698905,585273409561,1,2017-11-27 15:46:20,1,0,Curr1,Footwear,M,ABC,110,43,43,
Store5,227798351897,586312319001,1,2017-11-27 16:45:20,0,1,Curr1,Footwear,M,KOO,110,100,100,
Store5,229850021913,593120329753,1,2017-11-27 21:50:22,0,0,Curr1,Footwear,W,NCW,80,36,36,
Store5,230203129881,594586894361,1,2017-11-28 0:00:01,0,0,Curr1,Clothing,M,KPP,110,63,63,
Store5,232865857561,602801831961,1,2017-11-28 23:45:45,0,0,Curr1,Footwear,W,NCW,60,36,36,
